0,1,2,3,4,5,6,7,8,9,10
352,1441,867,425,364,125,555,68,15,20,24
353,1026,1347,832,356,131,70,58,19,135,15
354,442,254,215,221,294,135,9,24,20,15
355,874,18,142,370,13,15,20,24,16,5
356,992,236,20,15,24,16,5,9,32,64
357,1842,1368,1433,371,298,25,11,5,16,15
358,306,1119,221,79,268,78,394,260,178,304
359,769,224,40,57,105,135,20,15,24,5
360,1170,924,540,510,806,417,565,597,113,38
361,376,20,15,24,5,16,9,32,11,64
362,855,708,836,907,1384,1679,801,487,378,250
363,379,340,48,77,32,20,15,24,16,5
364,1071,307,97,136,132,439,78,94,134,70
365,1329,1873,1168,1565,948,566,383,1652,848,1605
366,102,20,15,24,16,5,9,64,32,3
367,24,20,15,16,5,9,64,32,11,3
368,686,942,1902,1081,1862,474,514,395,42,15
369,1271,733,595,601,432,396,44,91,102,16
370,127,236,24,20,15,16,5,747,9,1493
371,958,15,20,24,16,5,1440,1420,1155,1823
372,1346,400,1801,15,20,24,16,5,1155,958
373,1737,409,1733,1533,1552,991,430,340,164,0
374,1174,1421,1114,1140,1273,969,405,397,97,38
375,983,1318,721,408,39,64,15,20,24,16
376,923,1034,669,972,1499,411,843,620,1097,741
377,511,985,640,1650,1855,1864,1735,655,1304,1316
378,1569,115,536,569,633,304,193,343,38,24
379,1481,1446,268,68,3,15,20,24,16,5
380,250,43,20,15,24,16,5,9,32,64
381,1662,77,32,64,20,15,24,16,5,9
382,1215,612,1244,417,555,221,115,569,76,137
383,1566,999,70,304,5,15,20,16,24,9
384,1265,8,265,19,5,24,20,15,16,9
385,422,1292,20,15,24,16,5,9,64,32
386,115,38,20,15,24,16,5,9,64,32
387,268,316,94,134,178,304,15,20,24,5
388,815,778,1728,1893,1507,760,570,914,619,125
389,1413,434,11,3,32,24,20,15,16,5
390,1092,679,464,76,236,58,68,5,15,20
391,1189,508,5,15,20,16,24,9,64,3
392,1355,1392,1549,1572,66,20,15,24,16,5
393,619,453,217,256,20,15,24,16,5,9
394,445,1767,943,520,102,101,20,15,24,16
395,504,169,453,16,1792,20,15,24,5,9
396,446,1632,20,15,5,9,24,16,102,32
397,1551,0,11,5,15,20,24,16,9,64
398,701,732,197,140,597,37,9,5,15,20
399,545,558,233,260,165,11,5,16,24,20
400,953,1613,322,476,105,153,113,101,11,9
401,880,460,1140,1354,288,397,425,422,136,555
402,975,688,346,102,5,20,15,24,16,9
403,463,93,25,32,20,15,24,16,5,9
404,1618,465,606,1151,1190,626,1103,1610,364,349
405,14,105,343,32,24,15,20,16,5,9
406,677,1514,1241,8,529,322,309,265,370,312
407,1080,1830,833,196,105,165,312,153,13,113
408,865,1464,1497,1078,1848,1754,1578,700,21,210
409,132,3,5,15,20,24,16,9,32,64
410,603,1568,1111,698,373,267,57,32,15,20
411,0,9,5,15,20,16,24,32,64,11
412,32,20,15,24,5,16,9,64,3,11
413,813,1866,1015,494,591,29,5,16,15,20
414,957,1180,966,544,197,236,258,135,15,20
415,520,43,57,15,20,24,16,5,9,32
416,3,15,20,5,24,16,9,11,64,32
417,16,24,15,20,5,9,64,32,11,3
418,608,96,24,15,20,16,5,9,64,32
419,1310,99,203,196,343,11,9,24,20,15
420,1635,1591,78,260,68,38,24,15,20,16
421,1860,1244,299,308,5,16,24,15,20,9
422,1658,1113,1183,1825,1407,971,1672,1742,412,521
423,1041,575,570,1610,1075,806,529,147,44,240
424,424,10,15,16,20,48,9,0,25,24
425,126,135,64,20,1645,15,24,16,5,9
426,1013,1388,1196,1294,1146,537,15,20,24,16
427,894,568,840,291,1201,362,88,153,113,32
428,84,783,776,502,113,1284,20,15,24,16
429,64,20,15,24,16,5,9,32,11,3
430,635,430,136,233,70,260,312,15,20,24
431,510,238,401,57,102,20,15,24,16,5
432,11,3,5,24,15,20,16,9,64,32
433,1109,307,25,3,15,20,24,16,5,9
434,830,1129,617,1358,102,16,24,15,20,5
435,1756,1766,515,883,368,236,15,20,24,16
436,1797,1309,317,727,932,110,312,15,20,24
437,15,20,24,16,5,9,64,11,32,3
438,1687,796,59,1149,370,40,240,3,15,20
439,570,30,9,16,20,15,24,5,64,32
440,1366,1490,1111,980,373,29,597,37,268,365
441,135,15,20,24,5,16,32,9,64,3
442,573,524,991,32,15,20,24,5,16,9
443,1134,1268,1718,757,372,356,258,15,20,24
444,709,909,20,15,24,16,5,9,64,32
445,961,38,15,20,24,5,16,9,32,64
446,1257,1256,1431,584,1235,1005,227,66,16,15
447,1885,1513,1750,1287,1348,1892,587,1758,1317,18
448,92,32,15,20,24,131,16,5,9,28
449,223,38,11,15,20,24,16,5,9,32
450,1429,1172,901,261,803,932,114,110,344,82
451,691,148,344,316,178,58,205,30,101,5
452,20,15,24,16,5,9,64,11,32,3
453,596,1616,715,453,32,20,15,24,16,5
454,24,15,20,16,5,9,32,64,11,3
455,120,1617,1397,519,1666,1104,213,300,15,20
456,554,535,585,57,13,20,15,24,16,5
457,931,1439,64,5,16,15,20,24,9,32
458,1741,1390,641,1334,1004,1912,1654,1537,16,24
459,523,15,20,24,5,16,1590,9,32,64
460,24,15,20,16,5,9,64,3,1630,1457
461,65,24,20,15,16,5,32,9,64,77
462,444,257,87,16,20,15,24,5,9,64
463,1075,803,331,184,254,147,476,25,113,101
464,625,1744,15,20,24,5,16,32,9,64
465,682,1909,1242,635,374,270,43,5,15,20
466,1389,1609,935,1601,41,93,20,15,24,16
467,536,258,11,3,5,15,20,24,16,9
468,128,28,92,15,20,32,24,16,5,1455
469,15,20,24,5,16,9,32,64,3,11
470,1600,639,1003,19,20,15,24,5,16,9
471,336,331,55,201,57,15,20,24,16,5
472,700,399,72,569,394,304,15,20,24,16
473,57,25,15,20,24,16,5,9,32,64
474,165,15,20,24,16,5,9,32,11,64
475,1505,777,65,91,39,24,20,15,16,5
476,1843,1637,1607,131,27,648,1520,965,1755,829
477,64,20,15,24,16,5,9,3,11,32
478,648,1520,1637,1843,965,1204,1355,513,829,1131
479,569,439,70,178,15,20,1520,648,24,16
480,491,37,15,20,24,5,16,9,64,11
481,298,27,20,15,24,16,5,9,32,64
482,488,3,15,20,24,16,5,9,64,32
483,950,666,1340,633,94,258,304,11,15,20
484,921,72,20,15,1769,24,16,5,64,9
485,27,20,15,24,16,5,9,32,64,135
486,1757,1029,656,173,196,165,0,153,101,20
487,678,1024,20,15,16,24,5,406,605,9
488,1208,364,322,425,15,20,932,24,816,16
489,82,15,20,24,16,5,9,32,64,11
490,928,55,365,165,77,15,20,24,16,5
491,1150,9,5,24,15,20,16,64,32,11
492,1207,37,268,5,15,20,16,24,9,64
493,1796,1136,145,169,300,394,43,58,15,20
494,752,705,390,15,20,24,16,5,9,64
495,77,135,32,20,15,24,16,5,9,64
496,1461,918,267,32,15,20,24,16,5,9
497,717,1607,222,544,92,294,394,32,20,15
498,720,20,15,24,16,5,9,64,179,1126
499,362,15,20,24,16,9,5,918,758,32
500,844,1209,1406,864,375,1216,54,47,77,15
501,735,24,15,20,16,5,9,32,64,11
502,741,20,15,24,16,5,9,64,32,3
503,819,243,349,344,203,15,20,24,5,16
504,1816,1523,753,1378,698,401,72,64,16,24
505,1404,1023,227,211,15,20,16,24,5,9
506,5,15,20,24,16,9,32,64,11,3
507,837,502,19,15,20,24,16,5,9,32
508,988,1409,1867,1584,770,147,24,20,15,16
509,1747,19,15,20,24,16,5,837,9,64
510,70,15,20,24,5,16,9,32,64,135
511,489,585,20,15,24,16,5,9,64,32
512,770,253,417,47,16,20,15,24,5,9
513,32,20,15,24,16,5,9,64,11,3
514,115,316,78,137,394,258,178,304,343,68
515,15,20,24,16,5,9,64,32,11,3
516,785,847,15,20,24,16,5,9,64,32
517,608,24,15,20,96,16,5,9,32,64
518,1395,15,20,24,16,5,1262,1683,1676,1645
519,16,15,20,24,5,9,64,32,11,3
520,238,20,24,15,16,5,64,510,401,101
521,805,1325,1727,20,15,16,24,251,5,9
522,965,1640,32,20,15,24,16,5,1520,648
523,359,5,16,24,15,20,9,32,64,3
524,1450,812,955,233,370,256,57,24,15,20
525,650,378,15,20,24,5,16,1423,9,32
526,291,876,466,535,69,34,278,42,240,32
527,201,15,20,24,16,5,324,9,125,64
528,24,15,20,16,5,9,64,32,3,11
529,203,476,30,20,15,24,16,5,9,64
530,249,42,101,11,20,15,24,16,5,9
531,803,256,16,15,20,24,5,32,9,64
532,77,20,15,24,16,5,9,64,32,1820
533,151,1765,341,16,20,15,24,5,9,64
534,40,343,15,20,24,5,16,9,64,32
535,19,15,20,24,16,5,9,64,32,1747
536,853,20,15,24,16,5,9,32,64,11
537,997,135,32,5,20,15,24,16,64,9
538,356,65,223,32,20,15,24,16,5,9
539,861,1642,1100,1526,930,1246,491,265,53,231
540,165,25,3,15,20,24,16,5,9,64
541,16,15,20,24,5,9,64,3,11,1262
542,872,39,15,20,24,16,5,9,64,32
543,616,38,15,20,24,16,5,9,64,32
544,1883,832,114,585,294,43,312,15,20,24
545,5,15,20,24,16,9,64,32,3,11
546,1453,15,20,24,16,5,9,64,32,11
547,1244,32,24,20,15,16,5,9,64,3
548,1773,343,15,20,24,5,16,32,9,64
549,39,11,15,20,24,16,5,9,64,3
550,164,20,15,117,683,1907,16,24,5,943
551,15,20,24,16,5,9,64,32,11,3
552,13,15,20,24,16,5,9,11,3,32
553,730,9,15,20,16,5,24,64,11,32
554,728,57,15,20,24,16,5,9,64,32
555,935,365,32,1389,1609,20,15,24,1601,5
556,70,20,15,24,16,5,9,64,32,11
557,20,15,24,16,5,9,32,64,11,3
558,1617,120,300,3,15,20,24,5,16,9
559,1337,5,15,20,24,16,9,64,1683,1262
560,1198,198,20,15,5,24,16,9,32,64
561,64,24,15,20,16,5,9,32,3,11
562,495,1846,1488,1762,667,24,15,20,22,16
563,20,15,24,16,5,9,64,32,11,3
564,178,39,15,20,24,5,16,9,64,32
565,1208,425,932,816,344,254,322,43,364,20
566,444,418,689,308,38,64,20,15,16,24
567,99,344,64,15,20,24,16,5,9,57
568,102,3,15,20,24,5,16,9,64,32
569,205,15,20,24,16,5,9,64,32,3
570,1614,1723,20,15,24,16,5,9,32,64
571,1204,250,19,20,15,24,16,5,9,32
572,256,236,240,20,15,24,5,16,9,32
573,973,1375,1535,24,20,15,16,5,9,64
574,56,20,15,24,16,5,9,3,32,64
575,1079,1423,650,406,311,215,193,19,24,15
576,256,15,20,24,16,5,9,64,240,39
577,1349,987,18,231,236,5,20,15,24,16
578,173,43,19,24,15,20,16,5,9,64
579,1164,1791,1419,990,1720,267,37,343,16,24
580,280,15,20,5,24,16,9,32,64,67
581,24,20,15,16,5,9,64,32,11,3
582,32,5,15,20,24,16,9,64,3,11
583,134,38,5,15,20,24,16,9,64,32
584,24,15,20,16,5,9,64,3,1630,1457
585,569,137,94,38,15,20,24,5,16,64
586,390,57,752,15,20,24,705,16,5,9
587,32,20,15,24,5,16,64,9,1427,3
