0,1,2,3,4,5,6,7,8,9,10
75,217,658,1380,377,52,608,398,190,221,602
76,574,555,70,30,11,9,5,16,20,15
77,1625,378,1711,54,167,474,248,482,65,207
78,949,55,244,115,448,76,572,640,540,320
79,57,15,20,24,16,5,9,32,64,43
80,445,1234,1789,1710,499,234,105,316,58,68
81,1170,1591,93,166,27,298,70,32,9,24
82,634,861,888,1367,70,64,16,15,20,24
83,800,777,312,43,9,16,20,15,24,5
84,61,1174,226,25,77,32,64,20,15,24
85,62,974,979,235,593,691,1300,801,1182,1522
86,319,1287,405,690,173,114,568,82,87,105
87,63,1630,387,1186,213,1591,696,1493,756,144
88,1500,1883,1207,1467,1715,754,730,531,126,764
89,832,833,1037,461,317,769,311,93,166,44
90,596,1911,8,66,313,88,87,105,261,101
91,1431,1809,714,1119,1454,331,677,916,409,715
92,1010,1689,1342,1640,1370,1134,1543,1877,1456,916
93,197,952,376,1204,1265,1594,650,1059,1371,479
94,587,1025,69,77,20,15,24,16,5,9
95,1808,390,706,70,346,15,20,24,16,5
96,1346,1723,1065,1396,1703,946,1564,1028,880,911
97,581,894,700,138,411,1694,895,669,1209,533
98,788,643,1775,357,1708,697,993,174,329,503
99,663,1721,505,667,75,992,544,299,306,210
100,1697,1403,125,225,76,320,11,20,15,24
101,514,252,40,370,64,24,20,15,16,5
102,1416,808,301,1515,780,56,190,244,343,32
103,5,15,20,24,16,9,32,3,64,11
104,674,312,153,11,20,15,24,16,5,9
105,518,958,349,486,38,24,20,15,16,5
106,816,80,86,1139,446,1056,868,79,58,101
107,240,477,47,486,64,16,20,15,24,5
108,931,1626,1873,383,790,1011,171,81,1073,318
109,1076,463,19,64,20,15,24,16,5,9
110,192,738,706,82,198,0,113,39,101,9
111,1299,737,431,42,298,101,16,20,15,24
112,1290,84,790,783,509,15,20,24,5,105
113,119,107,459,110,160,373,207,101,9,5
114,668,645,1575,1540,1447,1716,1536,1607,743,633
115,105,20,15,24,16,5,9,32,64,11
116,753,247,85,176,17,113,9,24,15,20
117,60,1015,1223,447,908,993,67,139,284,313
118,1530,746,88,15,20,16,24,5,9,64
119,14,15,20,24,16,5,32,9,64,209
120,1070,1579,1598,1788,276,1871,1887,866,1255,915
121,191,1738,89,1551,812,670,104,170,227,3
122,39,101,5,20,15,24,16,9,32,64
123,90,1071,438,802,1422,1836,910,799,637,1117
124,32,5,15,20,24,16,9,64,3,11
125,921,673,92,525,486,13,77,3,9,20
126,351,1091,609,231,1029,580,734,534,110,10
127,95,1407,1863,1060,1777,1033,480,414,731,610
128,907,1325,230,1223,471,306,22,426,1034,955
129,1419,1839,1283,163,553,252,370,24,20,15
130,1075,1448,542,498,1624,554,36,209,538,1226
131,469,896,1302,170,58,9,24,15,20,16
132,1653,119,1002,96,29,343,134,15,20,24
133,604,491,412,114,277,347,27,25,113,134
134,942,241,98,248,101,16,24,20,15,5
135,860,1005,1692,1045,1896,751,288,585,1184,206
136,1681,1041,988,227,198,0,102,9,16,20
137,1329,1785,537,103,1104,992,228,93,448,272
138,1442,265,1847,566,960,992,333,104,226,495
139,1645,1607,105,11,32,20,15,24,16,5
140,1800,1102,1083,1774,1338,1278,1386,458,776,608
141,985,1486,1810,675,458,230,653,1581,807,55
142,1665,1009,158,308,3,64,5,16,15,20
143,603,1484,106,619,1218,434,176,1155,199,523
144,635,817,1340,900,707,1817,1722,1053,711,810
145,1315,361,107,28,269,259,165,15,20,24
146,1160,108,1103,1513,905,1835,162,1062,789,439
147,111,503,88,58,13,11,5,20,15,24
148,676,1073,112,358,270,269,70,58,30,5
149,1832,489,227,19,113,16,20,15,24,5
150,493,535,42,25,134,20,15,24,16,5
151,129,117,689,1908,163,954,468,164,370,20
152,524,1112,1669,857,1406,216,120,15,20,24
153,196,342,423,1631,1031,121,385,548,28,228
154,1812,1688,431,73,19,39,9,5,15,20
155,508,1646,800,122,509,523,110,219,88,195
156,1881,1008,869,927,29,239,207,20,15,24
157,437,406,787,1862,1450,1365,1318,1388,365,1589
158,564,732,1078,614,69,367,124,93,40,79
159,1804,266,1720,1791,465,908,125,1251,71,1026
160,1027,1464,118,127,682,646,1188,562,381,96
161,1433,288,1012,1369,171,122,893,81,1006,1019
162,1189,132,274,203,78,70,113,11,5,20
163,1585,779,1232,105,13,38,9,5,16,20
164,562,270,105,179,11,3,64,5,15,20
165,1374,1061,1220,1351,1082,1403,1145,329,260,228
166,1159,729,1198,1705,1137,756,837,268,318,500
167,1582,1325,115,53,640,42,239,136,403,316
168,1213,696,1238,248,375,166,179,308,25,207
169,628,137,512,660,1600,543,1258,1683,1194,1686
170,183,829,846,1885,568,39,20,15,24,16
171,556,402,671,1525,1846,1413,1385,1672,142,1183
172,1851,106,731,212,34,47,48,198,316,0
173,497,25,24,20,15,16,5,9,32,64
174,291,933,796,1195,21,34,343,48,198,105
175,607,592,1714,145,680,278,956,571,890,766
176,1569,1424,1706,1745,577,899,847,687,379,28
177,1468,483,149,1347,147,16,15,20,24,5
178,597,1188,690,71,173,303,207,102,64,24
179,1241,749,140,570,734,225,370,0,13,11
180,540,370,316,9,5,16,20,15,24,32
181,1254,1039,1021,1197,212,282,44,43,19,0
182,1478,1773,150,932,37,15,20,24,5,16
183,1890,1767,151,344,16,15,20,24,170,5
184,705,1259,1476,1362,761,1480,238,1136,293,665
185,727,1246,1288,1453,517,1256,398,253,11,9
186,940,1438,280,902,252,195,0,113,13,11
187,507,1849,1857,1501,1142,1729,1383,922,1627,487
188,1289,273,1364,1491,240,762,746,617,98,41
189,155,381,439,431,131,373,58,25,9,20
190,1555,1149,750,1017,468,955,409,425,370,19
191,72,38,16,15,20,24,5,9,64,32
192,324,1086,156,1567,1858,1707,620,1766,1153,425
193,1499,410,1401,1578,789,652,1576,157,580,991
194,1811,1051,697,1208,98,76,44,79,198,113
195,948,1244,460,1503,1498,1750,1106,478,186,1192
196,161,421,971,702,1677,1838,15,20,24,16
197,1668,162,2,1226,619,523,256,568,309,76
198,442,1308,649,16,20,15,24,5,9,32
199,898,322,794,1379,843,1148,167,27,38,24
200,823,1066,698,1035,1897,920,490,923,268,477
201,316,101,64,9,5,16,20,15,24,32
202,175,15,20,24,5,16,32,9,64,3
203,11,3,64,15,20,24,16,5,9,32
204,1731,176,8,602,130,113,134,3,32,15
205,165,11,15,20,16,24,5,9,3,32
206,630,625,444,744,613,264,1085,109,360,105
207,177,15,20,24,16,5,9,32,64,11
208,178,951,786,914,513,258,259,640,133,316
209,201,1855,1409,1539,883,793,1313,755,767,1111
210,765,928,377,367,195,15,20,24,16,5
211,180,15,20,24,16,5,9,1132,1382,728
212,990,1392,187,694,331,1017,1008,1395,578,292
213,879,181,913,504,430,453,413,424,1163,264
214,1115,1044,1369,22,367,370,0,68,9,5
215,681,1222,1816,262,733,1237,1242,1505,1907,1381
216,356,1228,656,1131,185,370,5,16,24,20
217,187,15,20,24,5,16,694,9,1395,578
218,651,1326,664,50,244,115,3,32,5,16
219,1412,1371,1615,1133,396,1224,1158,355,1019,1230
220,1064,5,24,20,15,16,9,64,32,3
221,115,320,263,179,30,24,15,20,5,16
222,834,392,316,20,15,24,16,5,9,64
223,1850,897,678,806,1646,664,350,884,613,642
224,1676,1610,734,236,27,43,15,20,24,16
225,1868,1360,1878,558,104,69,282,277,203,227
226,1643,1050,15,20,24,16,5,9,64,32
227,1114,463,298,20,15,24,16,5,32,9
228,1339,1570,1547,522,885,193,147,534,134,15
229,1311,335,1621,1185,1140,916,1006,154,1328,188
230,1700,246,330,476,944,141,160,589,205,236
231,530,233,745,1104,19,113,77,9,24,20
232,1145,404,724,10,715,73,640,195,308,0
233,234,91,13,3,20,15,24,16,5,9
234,1801,1597,1062,1021,202,528,495,114,380,304
235,747,211,1254,353,239,39,15,20,24,5
236,32,16,24,20,15,5,9,64,11,3
237,204,973,1523,1333,849,1229,1386,1551,56,379
238,314,318,141,203,316,207,64,5,24,15
239,1614,208,638,432,1427,487,285,405,77,101
240,1064,448,572,58,0,5,24,20,15,16
241,158,44,130,0,13,101,3,32,5,24
242,1309,1173,1841,1673,1639,765,295,520,35,203
243,636,1481,211,1565,193,1118,360,346,24,15
244,657,214,1059,477,174,35,868,53,77,101
245,854,1807,1485,1047,1601,429,450,1708,1094,497
246,1635,1550,215,1291,963,1732,1819,1489,1796,957
247,306,482,244,347,448,540,79,94,0,207
248,527,1763,1379,509,79,39,32,20,15,24
249,1634,1399,456,102,9,5,15,20,24,16
250,467,768,218,15,20,24,5,16,32,9
251,560,1307,5,15,20,24,16,9,64,32
252,1736,743,221,219,320,24,20,15,5,16
253,903,881,936,279,220,1713,1702,1831,778,734
254,970,1874,1541,1197,190,14,251,48,57,13
255,1695,891,250,1058,562,380,271,343,73,40
256,1618,818,1806,1781,1389,1741,958,1249,1787,1279
257,449,1641,997,1796,224,1163,71,562,523,373
258,1026,50,425,343,225,195,38,20,15,24
259,1295,1889,918,631,586,721,923,1197,343,88
260,253,360,227,19,32,15,20,24,16,5
261,621,1900,1568,701,489,1058,202,231,176,840
262,1518,230,19,15,20,16,24,5,730,9
263,300,399,1168,64,5,16,20,15,24,9
264,1390,1853,1247,720,741,978,1380,1580,1058,762
265,284,5,16,20,15,24,9,32,64,11
266,1822,1009,353,77,15,20,1665,5,24,16
267,1905,236,70,102,16,15,20,24,5,9
268,859,1629,773,987,1357,876,655,1815,1285,836
269,1036,706,139,203,9,16,24,20,15,5
270,1293,1100,1820,1165,494,1395,629,1735,784,349
271,281,363,1352,781,457,1662,1081,1596,400,1304
272,563,775,249,864,275,583,1229,1238,271,96
273,242,1446,243,20,15,24,16,5,9,32
274,1128,1124,1255,407,226,92,248,463,53,44
275,245,1651,226,303,270,486,165,370,39,101
276,1756,525,198,179,0,102,64,20,15,24
277,24,20,15,16,5,9,64,32,3,11
278,1571,1879,389,327,819,111,1426,480,813,1240
279,252,24,15,20,16,5,9,11,64,32
280,5,15,20,24,16,9,32,11,3,64
281,838,1138,1502,975,1451,1542,1056,27,5,20
282,1733,254,1331,16,20,15,24,5,9,32
283,1758,1372,525,259,130,13,3,24,15,20
284,55,15,20,24,339,16,5,57,9,203
285,258,20,15,16,24,5,9,64,3,32
286,1180,1233,529,1787,1583,299,104,35,82,360
287,1469,147,3,5,16,15,20,24,9,64
288,404,10,3,16,20,15,24,5,9,64
289,259,37,243,30,15,20,24,5,16,9
290,297,266,812,737,282,219,124,302,88,298
291,1724,338,202,1328,1118,379,28,50,271,134
292,428,1079,1054,494,1261,873,268,147,87,25
293,1660,594,1899,722,1410,1260,353,412,241,334
294,584,1314,1303,784,1080,274,431,373,309,135
295,1164,1334,839,565,626,164,482,44,57,25
296,938,1854,539,360,298,403,32,64,24,15
297,11,20,15,16,24,5,9,32,3,64
298,1169,612,16,24,20,15,5,9,64,32
299,1123,157,737,67,380,259,76,640,130,272
300,124,16,24,20,15,5,9,64,32,11
301,1203,1445,283,598,1837,1011,277,93,259,68
302,532,1116,1511,561,72,20,15,24,16,5
303,1666,758,1834,462,1267,5,16,20,15,24
304,285,20,15,208,638,432,16,24,5,9
305,699,1872,290,15,20,24,16,5,9,32
306,1685,67,284,115,448,540,48,263,179,134
307,791,1199,1029,70,165,198,58,101,9,5
308,9,5,15,20,24,16,64,32,11,3
309,1658,989,296,295,412,539,558,334,528,152
310,124,203,20,15,24,16,5,9,32,64
311,1411,1472,1474,1394,164,221,79,16,20,15
312,1599,1628,752,567,1012,171,173,274,309,43
313,506,826,1414,1712,1292,1565,355,52,743,548
314,1876,869,87,9,20,15,24,16,5,64
315,43,24,15,20,16,5,57,1676,9,64
316,1130,1250,1161,466,1206,1436,206,1238,315,369
317,302,153,20,15,24,16,5,9,32,64
318,68,15,20,24,5,16,9,32,3,64
319,1603,130,316,3,16,15,20,24,5,9
320,303,601,236,40,243,70,179,9,5,20
321,321,309,243,58,32,20,15,24,5,16
322,1475,776,548,1085,815,534,13,3,5,24
323,1898,842,323,1581,259,39,134,15,20,24
324,39,24,15,20,16,5,9,64,32,11
325,336,1016,899,219,153,101,9,24,15,20
326,1002,268,380,5,15,20,576,24,16,529
327,325,353,102,5,20,15,24,16,9,64
328,362,804,1090,422,1884,495,326,9,5,24
329,394,981,1368,1266,1110,29,43,24,15,20
330,328,901,1305,644,1378,723,515,601,309,53
331,1030,1327,1025,330,893,476,944,42,15,20
332,1188,32,64,20,15,24,16,5,9,3
333,1214,198,207,64,5,16,20,15,24,9
334,337,800,1372,20,15,24,16,5,9,32
335,5,15,20,24,16,9,32,3,64,11
336,127,92,28,32,24,15,20,5,16,9
337,1830,1909,361,466,695,1026,257,234,58,113
338,851,239,134,11,20,15,24,16,5,9
339,551,1826,1235,471,418,329,724,10,221,47
340,344,170,1767,1793,1890,16,15,20,24,5
341,1496,721,320,136,403,179,346,30,207,15
342,315,840,130,70,346,134,64,24,15,20
343,889,872,454,1860,289,1473,348,491,1533,1524
344,850,47,15,20,16,24,5,9,64,32
345,1894,1482,390,736,1348,1281,570,1158,352,52
346,1473,526,1317,1533,355,471,1251,1034,303,602
347,1444,679,1215,1518,730,1328,102,5,16,15
348,1049,358,91,57,20,15,24,16,5,9
349,359,482,39,15,20,24,16,5,9,64
350,1649,1391,488,1227,1678,575,1684,1795,1230,1111
351,434,877,369,559,15,20,24,5,16,1216
352,1354,840,360,130,70,19,58,134,15,20
353,450,219,257,225,298,134,9,24,20,15
354,885,141,18,13,20,15,24,16,5,9
355,1003,239,20,15,24,16,5,9,32,64
356,545,1844,1375,1443,377,302,25,11,5,16
357,1125,310,225,572,79,272,78,263,403,179
358,776,228,105,57,134,24,20,15,5,16
359,1177,75,935,544,515,1085,815,425,568,601
360,383,20,15,24,5,16,9,11,32,171
361,865,917,844,716,1393,1682,385,810,253,495
362,386,343,48,77,32,20,15,24,16,5
363,311,1080,97,131,135,448,78,133,94,70
364,391,1336,1573,1870,1175,569,959,858,1609,271
365,166,102,20,15,24,16,5,9,64,3
366,24,15,20,16,5,9,32,64,11,3
367,692,953,1903,1089,519,484,42,39,15,20
368,1277,740,599,1516,605,441,404,44,91,102
369,126,375,239,24,15,20,5,16,9,32
370,969,24,15,20,16,5,9,32,64,11
371,408,1802,1353,15,20,24,16,5,1162,1799
372,1742,417,1739,1542,1560,1002,523,439,232,343
373,1181,1430,1121,1146,1279,980,413,405,97,38
374,994,416,1324,39,64,24,15,20,16,5
375,934,419,1043,627,1506,1477,983,852,911,675
376,516,1004,647,996,1652,1865,1856,661,1740,1310
377,1577,115,640,572,540,195,308,153,38,24
378,1488,1455,272,94,68,3,15,20,16,24
379,253,43,20,15,24,16,5,9,1211,32
380,1664,77,32,64,15,20,24,16,5,9
381,618,1223,908,1251,559,232,115,76,225,572
382,1574,70,308,5,15,20,24,16,9,32
383,427,1271,8,269,19,5,24,20,15,16
384,431,1299,15,20,24,16,5,9,64,32
385,479,115,38,20,15,24,5,16,9,32
386,272,133,94,179,308,15,20,24,5,16
387,785,1734,1895,1514,824,573,923,767,626,783
388,1423,443,11,3,32,16,24,20,15,5
389,1099,685,474,76,239,58,68,5,15,20
390,1196,513,5,15,20,24,16,9,3,32
391,1363,451,1557,66,15,20,24,16,5,9
392,626,463,221,20,15,24,16,5,9,64
393,455,1770,954,102,101,20,15,24,16,5
394,511,170,16,1793,15,20,24,344,5,9
395,456,1399,1634,20,15,5,9,24,16,102
396,1559,0,11,5,15,20,24,16,9,32
397,709,1330,199,139,601,37,9,5,15,20
398,549,562,236,263,165,11,5,16,24,20
399,1615,964,326,486,105,153,113,101,11,9
400,470,1146,1361,434,405,431,559,232,309,135
401,986,694,349,102,5,20,15,24,16,9
402,473,93,25,32,20,15,24,16,5,9
403,1622,475,611,1158,1019,633,1197,352,1613,737
404,105,346,32,24,20,15,16,5,9,64
405,683,1248,608,8,534,326,269,313,375,316
406,1088,841,272,165,198,105,316,113,13,9
407,875,1504,1757,1696,1471,1586,708,652,21,212
408,131,3,5,15,20,24,16,9,32,64
409,608,1576,1118,706,380,271,57,15,20,24
410,0,5,15,20,24,16,9,32,11,64
411,32,20,15,24,5,16,9,64,3,11
412,501,822,1024,1866,595,29,5,16,15,20
413,968,1187,977,548,199,239,261,134,15,20
414,525,43,57,20,15,24,16,5,9,32
415,3,15,20,5,16,24,9,32,11,64
416,16,24,15,20,5,9,64,3,11,32
417,613,96,24,795,15,20,16,5,9,64
418,1316,99,205,198,346,207,11,9,24,20
419,1638,78,263,68,38,24,15,20,16,5
420,1861,1251,303,312,5,16,24,15,20,9
421,982,1674,1659,1190,1827,1418,1120,420,719,1605
422,1051,578,573,1613,1085,815,534,146,44,243
423,433,10,15,16,48,20,9,25,0,24
424,125,134,64,20,1647,15,24,16,5,9
425,1022,1397,1301,1152,541,15,20,24,5,16
426,904,571,295,848,1208,367,88,153,113,32
427,84,790,783,509,105,113,1290,20,15,24
428,642,439,135,236,263,70,15,20,24,5
429,241,515,409,57,25,102,20,15,24,16
430,11,3,32,5,24,15,20,16,9,64
431,311,16,20,15,24,5,9,64,3,11
432,1135,624,1366,102,16,24,15,20,5,9
433,1759,1768,893,520,373,239,15,20,24,5
434,1798,1315,734,944,316,15,20,24,16,5
435,15,20,24,16,5,9,64,11,3,32
436,805,1691,59,318,1155,375,40,243,13,3
437,573,30,9,16,20,15,24,5,64,32
438,1373,1497,1151,1118,991,380,29,601,37,272
439,134,15,20,24,5,16,32,9,64,3
440,576,529,1002,15,20,5,24,16,268,9
441,582,1141,1274,1719,1726,610,764,379,360,261
442,919,717,20,15,24,16,5,9,32,64
443,972,585,38,24,15,20,5,16,9,64
444,616,1243,588,1263,1262,1441,1553,1014,66,16
445,1355,1531,1882,1294,1893,1637,1521,591,1760,1323
446,92,32,15,24,20,130,16,5,9,3
447,227,38,11,15,20,24,16,5,9,32
448,1179,1439,264,812,944,114,110,347,82,44
449,147,347,320,179,58,207,101,5,15,20
450,15,20,24,16,5,9,64,11,3,32
451,1619,600,723,463,32,20,15,24,16,5
452,24,15,20,16,5,9,64,32,11,3
453,120,1620,1406,524,1112,1669,857,216,304,15
454,539,558,57,13,15,20,24,16,5,9
455,943,1449,418,64,5,16,15,20,24,9
456,1746,1400,1912,1341,1013,648,1546,1655,16,24
457,24,15,20,16,5,9,64,3,1466,1632
458,65,20,15,24,16,77,5,32,9,64
459,453,260,87,16,20,15,24,5,9,64
460,334,812,1085,146,257,185,486,25,113,101
461,632,1748,15,20,24,5,16,32,9,64
462,1910,688,1249,224,642,381,135,43,5,15
463,1398,1612,947,41,32,20,15,24,16,5
464,540,261,179,11,3,5,15,20,24,16
465,127,15,28,24,92,20,16,32,5,9
466,15,20,24,5,16,9,64,32,3,11
467,1604,646,19,15,20,24,5,16,9,32
468,339,55,203,57,15,20,24,16,5,9
469,708,407,72,572,403,20,15,24,16,5
470,57,25,20,15,24,16,5,9,32,64
471,165,15,20,24,5,16,9,11,32,3
472,1512,784,65,91,39,24,20,15,16,5
473,1845,1611,27,130,654,1528,1842,976,1211,1138
474,928,64,20,15,24,16,5,1470,32,9
475,14,15,20,209,24,16,5,32,9,64
476,654,1842,1528,976,1845,1211,1363,851,518,838
477,448,572,70,179,15,20,654,1842,1528,24
478,499,37,64,15,20,24,5,16,9,11
479,302,15,20,24,16,5,153,9,32,64
480,496,3,15,20,24,16,5,9,64,32
481,961,672,1347,94,261,11,15,20,24,16
482,932,72,20,15,150,1773,24,16,5,1478
483,27,20,15,24,16,5,9,32,64,134
484,1038,662,174,198,0,153,101,20,15,24
485,926,684,1033,20,15,24,16,5,9,414
486,1216,369,326,15,20,24,5,16,124,9
487,939,55,165,370,77,15,20,24,16,5
488,1157,9,5,16,24,15,20,64,32,11
489,1214,37,272,5,15,20,16,24,9,64
490,1797,1833,1201,1143,144,170,304,403,43,58
491,759,713,398,15,20,24,16,5,9,64
492,134,77,32,20,15,24,16,5,9,64
493,1470,928,271,32,15,20,24,16,5,64
494,725,1611,1493,548,226,92,298,403,32,15
495,728,15,20,24,16,5,9,1132,180,1382
496,367,463,20,15,24,16,5,32,9,64
497,853,1217,1417,874,382,1224,54,47,77,15
498,742,24,15,20,16,5,9,32,64,3
499,748,20,15,24,16,5,9,32,64,3
500,828,246,352,825,347,205,15,20,24,5
501,760,1532,1818,1387,706,409,72,64,16,24
502,1032,1843,1415,231,15,20,213,24,16,5
503,5,15,20,24,16,9,32,11,64,3
504,845,509,527,20,15,24,16,5,1556,1379
505,999,1420,1867,1592,777,146,24,20,15,16
506,1752,19,15,24,20,16,5,9,64,1332
507,70,15,20,24,5,16,9,32,64,3
508,497,589,5,20,15,24,16,9,64,32
509,1285,777,425,256,47,38,16,20,15,24
510,32,20,15,24,5,16,9,64,3,11
511,115,320,78,136,261,179,308,346,68,30
512,792,856,15,20,24,16,5,9,64,32
513,795,613,15,24,20,96,16,5,9,32
514,1404,313,24,15,20,16,5,9,64,1679
515,803,16,20,15,24,5,9,64,32,1799
516,241,20,24,15,16,5,64,101,515,942
517,814,15,20,24,5,16,32,9,64,3
518,976,32,20,15,24,16,5,654,1528,1842
519,364,5,16,24,15,20,9,32,64,3
520,821,1459,966,236,375,259,57,24,15,20
521,656,385,124,15,20,24,16,5,9,32
522,539,887,476,69,282,34,42,243,346,24
523,203,20,15,24,327,16,5,9,124,64
524,24,15,20,16,5,9,64,32,3,11
525,486,205,30,20,15,24,16,5,9,64
526,252,42,101,11,15,20,24,16,5,9
527,812,16,20,15,24,5,32,9,3,64
528,77,24,15,20,16,5,9,64,32,11
529,151,1890,1767,344,16,15,20,24,5,9
530,40,346,15,20,24,5,16,9,32,64
531,1434,19,15,20,24,16,5,9,64,32
532,862,20,15,24,16,5,9,32,64,11
533,134,5,15,20,24,16,9,32,64,3
534,360,65,227,32,20,15,24,16,5,9
535,871,1644,1535,1107,1253,941,499,269,53,133
536,287,15,20,24,16,5,32,9,64,3
537,165,25,3,15,20,24,16,5,9,32
538,16,15,20,24,5,9,64,3,11,1679
539,882,1105,20,15,850,1312,1479,24,16,1359
540,623,38,15,20,24,16,5,9,64,32
541,1880,840,43,316,15,20,24,16,5,9
542,5,15,20,24,16,9,64,32,3,11
543,1462,15,20,24,16,5,9,64,32,11
544,1251,32,24,20,15,16,5,9,64,3
545,1776,346,15,20,24,5,16,32,9,64
546,39,11,15,20,24,16,5,9,64,3
547,164,1908,689,117,20,129,15,954,16,24
548,77,11,15,20,24,16,5,9,64,32
549,13,15,20,24,16,5,9,3,11,32
550,9,15,20,16,5,24,64,32,11,3
551,735,57,15,20,24,16,5,9,64,43
552,947,370,32,1398,1612,20,15,41,24,5
553,70,20,15,24,16,5,9,32,64,11
554,32,20,15,24,16,5,9,64,11,3
555,1620,120,304,3,15,20,24,5,16,9
556,1344,5,15,20,24,16,9,1332,1268,1687
557,1205,200,15,20,5,24,16,9,32,64
558,64,24,15,20,16,5,9,32,3,11
559,502,1848,1495,1764,673,991,24,15,20,16
560,20,15,24,16,5,9,64,32,3,11
561,239,39,20,15,24,16,5,9,64,11
562,944,825,326,257,347,44,20,15,24,16
563,453,1524,426,695,312,38,64,20,15,16
564,99,347,64,15,20,24,16,5,9,32
565,102,3,15,20,24,5,16,9,64,32
566,343,20,15,24,16,5,1751,32,9,64
567,706,207,5,15,20,24,16,9,64,32
568,1616,1730,198,207,15,20,24,5,16,9
569,1211,253,20,15,24,16,5,9,32,64
570,259,239,243,15,20,24,5,16,9,32
571,1384,984,1544,24,15,20,16,5,9,64
572,56,20,15,24,16,5,1333,9,32,3
573,1087,1432,414,315,195,19,25,24,15,20
574,259,15,20,24,16,5,9,39,64,243
575,998,1356,18,234,239,20,15,24,5,16
576,174,43,19,16,24,15,20,5,9,64
577,1171,1792,1428,1001,1728,37,346,16,24,15
578,284,20,15,5,24,16,9,32,1685,64
579,24,15,20,16,5,9,32,64,11,3
580,32,5,15,20,24,16,9,64,3,11
581,133,38,5,15,20,24,16,9,32,64
582,24,15,20,16,5,9,64,3,1466,1632
583,572,136,94,38,15,20,24,5,16,9
584,398,57,759,15,20,24,713,16,5,9
585,25,32,20,15,24,16,5,9,3,64
586,1425,1040,310,15,20,24,5,16,9,3
